Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml),Unnamed: 12
Grilled Salmon,Seafood,280,34.0,0.0,15.0,0.0,0.0,75,95.0,Lunch/Dinner,300,
Hot And Sour Soup,Soup,110,8.0,12.0,3.5,1.0,3.0,890,30.0,Lunch/Dinner,400,
Hot Dog,Meat,290,11.0,23.0,17.0,1.0,5.0,680,35.0,Snack,0,
Macaroni And Cheese,Grain,310,12.0,40.0,12.0,1.5,6.0,620,30.0,Lunch/Dinner,0,
Macarons,Dessert,100,1.5,15.0,4.0,0.5,13.0,15,0.0,Dessert,0,
Oysters,Seafood,69,7.0,4.0,2.5,0.0,0.0,190,55.0,Appetizer,0,
Poutine,Grain,740,23.0,80.0,37.0,5.0,4.0,1380,80.0,Lunch/Dinner,0,
Red Velvet Cake,Dessert,430,5.0,60.0,20.0,1.0,42.0,350,65.0,Dessert,0,
Soy Beans,Protein/Dairy,298,28.6,17.1,15.4,9.3,7.3,1,0.0,Any,250,
Spaghetti Carbonara,Grain,490,20.0,58.0,20.0,2.5,3.0,480,95.0,Lunch/Dinner,0,
Spring Rolls,Snack,165,5.0,22.0,6.5,1.5,2.5,310,15.0,Snack/Appetizer,0,
Sushi,Seafood,350,15.0,55.0,5.0,1.5,8.0,620,30.0,Lunch/Dinner,200,
Sweetcorn,Vegetable,86,3.2,19.0,1.2,2.4,6.3,15,0.0,Any,200,
Pineapple,Fruit,82,0.9,21.6,0.2,2.3,16.3,2,0.0,Any,200,
Eggs,Protein/Dairy,155,13.0,1.1,11.0,0.0,1.1,124,373.0,Breakfast,0,
Fish,Seafood,136,26.0,0.0,3.0,0.0,0.0,75,65.0,Lunch/Dinner,0,
Ginger,Spice/Condiment,80,1.8,18.0,0.8,2.0,1.7,13,0.0,Any,0,
Steak,Meat,271,26.0,0.0,18.0,0.0,0.0,64,80.0,Lunch/Dinner,0,
Cabbage,Vegetable,25,1.3,5.8,0.1,2.5,3.2,18,0.0,Any,0,
Cauliflower,Vegetable,25,1.9,5.0,0.3,2.0,1.9,30,0.0,Any,0,
Cheese Sandwich,Grain,290,13.0,28.0,14.0,1.5,3.0,580,40.0,Lunch,0,
Chicken,Meat,239,27.0,0.0,14.0,0.0,0.0,77,88.0,Lunch/Dinner,0,
Fried Rice,Rice/Grain,238,5.6,34.0,8.7,1.2,1.5,730,55.0,Lunch/Dinner,0,
Kiwi,Fruit,61,1.1,14.7,0.5,3.0,9.0,3,0.0,Any,150,
Lemon,Fruit,29,1.1,9.3,0.3,2.8,2.5,2,0.0,Any,0,
Peas,Vegetable,81,5.4,14.5,0.4,5.1,5.7,5,0.0,Any,0,
Pho,Soup,215,16.0,25.0,5.0,1.5,3.0,980,35.0,Lunch/Dinner,400,
Tacos,Meat,226,12.0,20.0,11.0,2.5,2.0,410,35.0,Lunch/Dinner,0,
